Subject,Session,Trial,Stimulus,TargetButton,ResponseNum,ResponseButton,Correct,Tally,IsFreeResp,IsHand,IsToCriterion,PrepTime,IsCatchTrial,WillRemap,IsRemapped,IsRemappedSession
15,2,4,14,3,1,3,1,4,TRUE,FALSE,TRUE,1.242,FALSE,FALSE,FALSE,FALSE
15,2,5,12,4,1,4,1,5,TRUE,FALSE,TRUE,0.582,FALSE,TRUE,FALSE,FALSE
15,2,6,14,3,2,2,0,0,TRUE,FALSE,TRUE,1.283,FALSE,FALSE,FALSE,FALSE
15,2,7,11,1,1,1,1,2,TRUE,FALSE,TRUE,0.646,FALSE,FALSE,FALSE,FALSE
15,2,8,13,2,1,2,1,3,TRUE,FALSE,TRUE,0.499,FALSE,TRUE,FALSE,FALSE
15,2,9,13,2,1,2,1,4,TRUE,FALSE,TRUE,0.48,FALSE,TRUE,FALSE,FALSE
15,2,10,14,3,1,3,1,5,TRUE,FALSE,TRUE,0.577,FALSE,FALSE,FALSE,FALSE
15,2,11,12,4,1,4,1,6,TRUE,FALSE,TRUE,0.582,FALSE,TRUE,FALSE,FALSE
15,2,12,11,1,1,1,1,7,TRUE,FALSE,TRUE,0.557,FALSE,FALSE,FALSE,FALSE
15,2,13,11,1,1,1,1,8,TRUE,FALSE,TRUE,0.577,FALSE,FALSE,FALSE,FALSE
15,2,14,14,3,1,3,1,9,TRUE,FALSE,TRUE,0.654,FALSE,FALSE,FALSE,FALSE
15,2,15,13,2,1,2,1,10,TRUE,FALSE,TRUE,0.495,FALSE,TRUE,FALSE,FALSE
15,2,16,12,4,1,4,1,11,TRUE,FALSE,TRUE,0.592,FALSE,TRUE,FALSE,FALSE
15,2,17,12,4,1,4,1,12,TRUE,FALSE,TRUE,0.555,FALSE,TRUE,FALSE,FALSE
15,2,18,13,2,1,2,1,13,TRUE,FALSE,TRUE,0.535,FALSE,TRUE,FALSE,FALSE
15,2,19,12,4,1,4,1,14,TRUE,FALSE,TRUE,0.672,FALSE,TRUE,FALSE,FALSE
15,2,20,11,1,1,1,1,15,TRUE,FALSE,TRUE,0.621,FALSE,FALSE,FALSE,FALSE
15,2,21,14,3,1,3,1,16,TRUE,FALSE,TRUE,0.73,FALSE,FALSE,FALSE,FALSE
15,2,22,13,2,1,2,1,17,TRUE,FALSE,TRUE,0.577,FALSE,TRUE,FALSE,FALSE
15,2,23,13,2,1,2,1,18,TRUE,FALSE,TRUE,0.522,FALSE,TRUE,FALSE,FALSE
15,2,24,12,4,1,4,1,19,TRUE,FALSE,TRUE,0.545,FALSE,TRUE,FALSE,FALSE
15,2,25,11,1,1,1,1,20,TRUE,FALSE,TRUE,0.582,FALSE,FALSE,FALSE,FALSE
15,2,26,14,3,1,3,1,21,TRUE,FALSE,TRUE,0.631,FALSE,FALSE,FALSE,FALSE
15,2,27,11,1,1,1,1,22,TRUE,FALSE,TRUE,0.664,FALSE,FALSE,FALSE,FALSE
15,2,28,12,4,1,4,1,23,TRUE,FALSE,TRUE,0.606,FALSE,TRUE,FALSE,FALSE
15,2,29,13,2,1,2,1,24,TRUE,FALSE,TRUE,0.45,FALSE,TRUE,FALSE,FALSE
15,2,30,13,2,1,2,1,25,TRUE,FALSE,TRUE,0.451,FALSE,TRUE,FALSE,FALSE
15,2,31,14,3,1,3,1,26,TRUE,FALSE,TRUE,0.656,FALSE,FALSE,FALSE,FALSE
15,3,1,12,2,4,4,0,0,TRUE,FALSE,TRUE,0.644,FALSE,TRUE,TRUE,TRUE
15,3,2,13,4,1,4,1,2,TRUE,FALSE,TRUE,0.83,FALSE,TRUE,TRUE,TRUE
15,3,3,13,4,1,4,1,3,TRUE,FALSE,TRUE,0.491,FALSE,TRUE,TRUE,TRUE
15,3,4,11,1,1,1,1,4,TRUE,FALSE,TRUE,0.544,FALSE,FALSE,FALSE,TRUE
15,3,5,13,4,1,4,1,5,TRUE,FALSE,TRUE,0.721,FALSE,TRUE,TRUE,TRUE
15,3,6,11,1,1,1,1,6,TRUE,FALSE,TRUE,0.569,FALSE,FALSE,FALSE,TRUE
15,3,7,11,1,1,1,1,7,TRUE,FALSE,TRUE,0.455,FALSE,FALSE,FALSE,TRUE
15,3,8,14,3,1,3,1,8,TRUE,FALSE,TRUE,0.662,FALSE,FALSE,FALSE,TRUE
15,3,9,12,2,1,2,1,9,TRUE,FALSE,TRUE,0.502,FALSE,TRUE,TRUE,TRUE
15,3,10,14,3,1,3,1,10,TRUE,FALSE,TRUE,0.627,FALSE,FALSE,FALSE,TRUE
15,3,11,14,3,1,3,1,11,TRUE,FALSE,TRUE,0.514,FALSE,FALSE,FALSE,TRUE
15,3,12,12,2,1,2,1,12,TRUE,FALSE,TRUE,0.414,FALSE,TRUE,TRUE,TRUE
15,3,13,13,4,1,4,1,13,TRUE,FALSE,TRUE,0.47,FALSE,TRUE,TRUE,TRUE
15,3,14,14,3,1,3,1,14,TRUE,FALSE,TRUE,0.433,FALSE,FALSE,FALSE,TRUE
15,3,15,11,1,1,1,1,15,TRUE,FALSE,TRUE,0.519,FALSE,FALSE,FALSE,TRUE
15,3,16,12,2,1,2,1,16,TRUE,FALSE,TRUE,0.416,FALSE,TRUE,TRUE,TRUE
15,3,17,12,2,1,2,1,17,TRUE,FALSE,TRUE,0.402,FALSE,TRUE,TRUE,TRUE
15,3,18,14,3,1,3,1,18,TRUE,FALSE,TRUE,0.384,FALSE,FALSE,FALSE,TRUE
15,3,19,13,4,1,4,1,19,TRUE,FALSE,TRUE,0.441,FALSE,TRUE,TRUE,TRUE
15,3,20,11,1,1,1,1,20,TRUE,FALSE,TRUE,0.491,FALSE,FALSE,FALSE,TRUE
15,3,21,14,3,1,3,1,21,TRUE,FALSE,TRUE,0.696,FALSE,FALSE,FALSE,TRUE
15,3,22,13,4,1,4,1,22,TRUE,FALSE,TRUE,0.665,FALSE,TRUE,TRUE,TRUE
15,3,23,14,3,1,3,1,23,TRUE,FALSE,TRUE,0.469,FALSE,FALSE,FALSE,TRUE
15,3,24,11,1,1,1,1,24,TRUE,FALSE,TRUE,0.531,FALSE,FALSE,FALSE,TRUE
15,3,25,11,1,1,1,1,25,TRUE,FALSE,TRUE,0.434,FALSE,FALSE,FALSE,TRUE
15,3,26,14,3,1,3,1,26,TRUE,FALSE,TRUE,0.575,FALSE,FALSE,FALSE,TRUE
15,3,27,12,2,1,2,1,27,TRUE,FALSE,TRUE,0.374,FALSE,TRUE,TRUE,TRUE
15,4,1,12,2,1,4,0,0,FALSE,FALSE,FALSE,1.001,FALSE,TRUE,TRUE,TRUE
15,4,2,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.06,FALSE,FALSE,FALSE,TRUE
15,4,3,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.45,FALSE,TRUE,TRUE,TRUE
15,4,4,12,2,1,4,0,0,FALSE,FALSE,FALSE,0.791000000000001,FALSE,TRUE,TRUE,TRUE
15,4,5,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.824000000000003,FALSE,FALSE,FALSE,TRUE
15,4,6,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.822000000000002,FALSE,TRUE,TRUE,TRUE
15,4,7,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.501000000000002,FALSE,FALSE,FALSE,TRUE
15,4,8,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.137,FALSE,FALSE,FALSE,TRUE
15,4,9,14,3,1,2,0,0,FALSE,FALSE,FALSE,1.179,FALSE,FALSE,FALSE,TRUE
15,4,10,11,1,1,1,1,0,FALSE,FALSE,FALSE,1.101,FALSE,FALSE,FALSE,TRUE
15,4,11,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.19,FALSE,TRUE,TRUE,TRUE
15,4,12,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.128,FALSE,TRUE,TRUE,TRUE
15,4,13,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.482999999999997,FALSE,TRUE,TRUE,TRUE
15,4,14,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.519999999999998,FALSE,TRUE,TRUE,TRUE
15,4,15,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.764,FALSE,FALSE,FALSE,TRUE
15,4,16,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.0950000000000002,FALSE,TRUE,TRUE,TRUE
15,4,17,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.631999999999997,FALSE,TRUE,TRUE,TRUE
15,4,18,11,1,1,3,0,0,FALSE,FALSE,FALSE,0.422000000000003,FALSE,FALSE,FALSE,TRUE
15,4,19,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.381,FALSE,FALSE,FALSE,TRUE
15,4,20,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.832000000000001,FALSE,FALSE,FALSE,TRUE
15,4,21,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.958000000000004,FALSE,FALSE,FALSE,TRUE
15,4,22,12,2,1,4,0,0,FALSE,FALSE,FALSE,0.14,FALSE,TRUE,TRUE,TRUE
15,4,23,12,2,1,3,0,0,FALSE,FALSE,FALSE,0.221999999999997,FALSE,TRUE,TRUE,TRUE
15,4,24,11,1,1,3,0,0,FALSE,FALSE,FALSE,0.0409999999999999,FALSE,FALSE,FALSE,TRUE
15,4,25,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.832000000000001,FALSE,TRUE,TRUE,TRUE
15,4,26,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.572000000000001,FALSE,FALSE,FALSE,TRUE
15,4,27,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.682000000000006,FALSE,TRUE,TRUE,TRUE
15,4,28,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.550000000000002,FALSE,FALSE,FALSE,TRUE
15,4,29,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.580999999999998,FALSE,FALSE,FALSE,TRUE
15,4,30,12,2,1,1,0,0,FALSE,FALSE,FALSE,0.547000000000008,FALSE,TRUE,TRUE,TRUE
15,4,31,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.181000000000007,FALSE,TRUE,TRUE,TRUE
15,4,32,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.562999999999991,FALSE,FALSE,FALSE,TRUE
15,4,33,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.547999999999995,FALSE,TRUE,TRUE,TRUE
15,4,34,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.610999999999994,FALSE,TRUE,TRUE,TRUE
15,4,35,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.545000000000003,FALSE,FALSE,FALSE,TRUE
15,4,36,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.95900000000001,FALSE,TRUE,TRUE,TRUE
15,4,37,14,3,1,1,0,0,FALSE,FALSE,FALSE,0.242999999999995,FALSE,FALSE,FALSE,TRUE
15,4,38,11,1,1,3,0,0,FALSE,FALSE,FALSE,0.162,FALSE,FALSE,FALSE,TRUE
15,4,39,14,3,1,1,0,0,FALSE,FALSE,FALSE,0.43999999999999,FALSE,FALSE,FALSE,TRUE
15,4,40,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.974999999999997,FALSE,TRUE,TRUE,TRUE
15,4,41,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.945999999999996,FALSE,TRUE,TRUE,TRUE
15,4,42,12,2,1,2,1,0,FALSE,FALSE,FALSE,1.07600000000001,FALSE,TRUE,TRUE,TRUE
15,4,43,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.298999999999992,FALSE,FALSE,FALSE,TRUE
15,4,44,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.10200000000001,FALSE,FALSE,FALSE,TRUE
15,4,45,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.798999999999988,FALSE,TRUE,TRUE,TRUE
15,4,46,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.870000000000003,FALSE,TRUE,TRUE,TRUE
15,4,47,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.963000000000002,FALSE,FALSE,FALSE,TRUE
15,4,48,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.0979999999999999,FALSE,FALSE,FALSE,TRUE
15,4,49,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.0510000000000102,FALSE,TRUE,TRUE,TRUE
15,4,50,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.551000000000002,FALSE,FALSE,FALSE,TRUE
15,4,51,12,2,1,4,0,0,FALSE,FALSE,FALSE,0.292000000000001,FALSE,TRUE,TRUE,TRUE
15,4,52,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.601000000000001,FALSE,FALSE,FALSE,TRUE
15,4,53,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.671000000000001,FALSE,FALSE,FALSE,TRUE
15,4,54,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.603999999999992,FALSE,TRUE,TRUE,TRUE
15,4,55,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.902999999999996,FALSE,FALSE,FALSE,TRUE
15,4,56,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.256999999999999,FALSE,TRUE,TRUE,TRUE
15,4,57,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.934000000000002,FALSE,FALSE,FALSE,TRUE
15,4,58,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.452999999999989,FALSE,TRUE,TRUE,TRUE
15,4,59,14,3,1,4,0,0,FALSE,FALSE,FALSE,0.02,FALSE,FALSE,FALSE,TRUE
15,4,60,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.852999999999987,FALSE,TRUE,TRUE,TRUE
15,4,61,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.484000000000018,FALSE,FALSE,FALSE,TRUE
15,4,62,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.593000000000019,FALSE,TRUE,TRUE,TRUE
15,4,63,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.861000000000021,FALSE,TRUE,TRUE,TRUE
15,4,64,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.249000000000006,FALSE,FALSE,FALSE,TRUE
15,4,65,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.14499999999998,FALSE,FALSE,FALSE,TRUE
15,4,66,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.14500000000002,FALSE,TRUE,TRUE,TRUE
15,4,67,12,2,1,1,0,0,FALSE,FALSE,FALSE,0.65700000000001,FALSE,TRUE,TRUE,TRUE
15,4,68,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.670999999999996,FALSE,FALSE,FALSE,TRUE
15,4,69,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.201999999999987,FALSE,FALSE,FALSE,TRUE
15,4,70,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.227000000000003,FALSE,TRUE,TRUE,TRUE
15,4,71,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.451000000000007,FALSE,FALSE,FALSE,TRUE
15,4,72,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.671999999999977,FALSE,FALSE,FALSE,TRUE
15,4,73,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.849000000000002,FALSE,FALSE,FALSE,TRUE
15,4,74,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.904000000000019,FALSE,TRUE,TRUE,TRUE
15,4,75,11,1,1,1,1,0,FALSE,FALSE,FALSE,1.08100000000001,FALSE,FALSE,FALSE,TRUE
15,4,76,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.65999999999999,FALSE,TRUE,TRUE,TRUE
15,4,77,12,2,1,2,1,0,FALSE,FALSE,FALSE,1.10299999999999,FALSE,TRUE,TRUE,TRUE
15,4,78,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.516000000000005,FALSE,TRUE,TRUE,TRUE
15,4,79,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.86399999999999,FALSE,FALSE,FALSE,TRUE
15,4,80,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.561999999999997,FALSE,TRUE,TRUE,TRUE
15,4,81,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.573999999999997,FALSE,TRUE,TRUE,TRUE
15,4,82,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.360999999999993,FALSE,FALSE,FALSE,TRUE
15,4,83,12,2,1,2,1,0,FALSE,FALSE,FALSE,1.016,FALSE,TRUE,TRUE,TRUE
15,4,84,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.245999999999976,FALSE,TRUE,TRUE,TRUE
15,4,85,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.014,FALSE,FALSE,FALSE,TRUE
15,4,86,11,1,1,1,1,0,FALSE,FALSE,FALSE,1.04100000000002,FALSE,FALSE,FALSE,TRUE
15,4,87,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.15299999999998,FALSE,TRUE,TRUE,TRUE
15,4,88,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.11600000000001,FALSE,TRUE,TRUE,TRUE
15,4,89,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.664999999999977,FALSE,FALSE,FALSE,TRUE
15,4,90,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.0529999999999999,FALSE,TRUE,TRUE,TRUE
15,4,91,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.640999999999995,FALSE,FALSE,FALSE,TRUE
15,4,92,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.01999999999999,FALSE,TRUE,TRUE,TRUE
15,4,93,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.893999999999992,FALSE,TRUE,TRUE,TRUE
15,4,94,11,1,1,1,1,0,FALSE,FALSE,FALSE,1.02100000000001,FALSE,FALSE,FALSE,TRUE
15,4,95,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.663999999999992,FALSE,FALSE,FALSE,TRUE
15,4,96,11,1,1,1,1,0,FALSE,FALSE,FALSE,1.08599999999999,FALSE,FALSE,FALSE,TRUE
15,4,97,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.357999999999999,FALSE,TRUE,TRUE,TRUE
15,4,98,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.774999999999997,FALSE,FALSE,FALSE,TRUE
15,4,99,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.558000000000009,FALSE,TRUE,TRUE,TRUE
15,4,100,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.686000000000011,FALSE,FALSE,FALSE,TRUE
15,4,101,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.531000000000002,FALSE,FALSE,FALSE,TRUE
15,4,102,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.14100000000002,FALSE,TRUE,TRUE,TRUE
15,4,103,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.540999999999987,FALSE,FALSE,FALSE,TRUE
15,4,104,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.978999999999993,FALSE,FALSE,FALSE,TRUE
15,4,105,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.733000000000016,FALSE,TRUE,TRUE,TRUE
15,4,106,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.09200000000001,FALSE,TRUE,TRUE,TRUE
15,4,107,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.494999999999993,FALSE,FALSE,FALSE,TRUE
15,4,108,13,4,1,2,0,0,FALSE,FALSE,FALSE,-998.828,TRUE,TRUE,TRUE,TRUE
15,4,109,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.749000000000009,FALSE,FALSE,FALSE,TRUE
15,4,110,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.805999999999982,FALSE,TRUE,TRUE,TRUE
15,4,111,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.144,FALSE,TRUE,TRUE,TRUE
15,4,112,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.735000000000009,FALSE,TRUE,TRUE,TRUE
15,4,113,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.09600000000001,FALSE,FALSE,FALSE,TRUE
15,4,114,12,2,1,4,0,0,FALSE,FALSE,FALSE,0.0109999999999901,FALSE,TRUE,TRUE,TRUE
15,4,115,11,1,1,2,0,0,FALSE,FALSE,FALSE,0.580000000000017,FALSE,FALSE,FALSE,TRUE
15,4,116,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.08099999999998,FALSE,FALSE,FALSE,TRUE
15,4,117,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.659999999999981,FALSE,FALSE,FALSE,TRUE
15,4,118,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.711000000000002,FALSE,TRUE,TRUE,TRUE
15,4,119,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.74600000000004,FALSE,TRUE,TRUE,TRUE
15,4,120,11,1,1,3,0,0,FALSE,FALSE,FALSE,0.409999999999993,FALSE,FALSE,FALSE,TRUE
15,4,121,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.05500000000003,FALSE,FALSE,FALSE,TRUE
15,4,122,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.880999999999967,FALSE,TRUE,TRUE,TRUE
15,4,123,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.491999999999978,FALSE,TRUE,TRUE,TRUE
15,4,124,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.574999999999979,FALSE,FALSE,FALSE,TRUE
15,4,125,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.01000000000004,FALSE,TRUE,TRUE,TRUE
15,4,126,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.589000000000027,FALSE,FALSE,FALSE,TRUE
15,4,127,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.713000000000002,FALSE,FALSE,FALSE,TRUE
15,4,128,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.561000000000018,FALSE,TRUE,TRUE,TRUE
15,4,129,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.850999999999953,FALSE,FALSE,FALSE,TRUE
15,4,130,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.10200000000002,FALSE,TRUE,TRUE,TRUE
15,4,131,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.751000000000023,FALSE,TRUE,TRUE,TRUE
15,4,132,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.554000000000009,FALSE,FALSE,FALSE,TRUE
15,4,133,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.864000000000023,FALSE,TRUE,TRUE,TRUE
15,4,134,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.41600000000005,FALSE,FALSE,FALSE,TRUE
15,4,135,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.770999999999954,FALSE,FALSE,FALSE,TRUE
15,4,136,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.645000000000005,FALSE,FALSE,FALSE,TRUE
15,4,137,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.0110000000000201,FALSE,TRUE,TRUE,TRUE
15,4,138,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.911999999999996,FALSE,TRUE,TRUE,TRUE
15,4,139,11,1,1,1,1,0,FALSE,FALSE,FALSE,1.01300000000001,FALSE,FALSE,FALSE,TRUE
15,4,140,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.914999999999984,FALSE,TRUE,TRUE,TRUE
15,4,141,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.476000000000026,FALSE,FALSE,FALSE,TRUE
15,4,142,12,2,1,3,0,0,FALSE,FALSE,FALSE,0.11999999999999,FALSE,TRUE,TRUE,TRUE
15,4,143,12,2,1,3,0,0,FALSE,FALSE,FALSE,0.233000000000005,FALSE,TRUE,TRUE,TRUE
15,4,144,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.921000000000013,FALSE,TRUE,TRUE,TRUE
15,4,145,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.785999999999986,FALSE,TRUE,TRUE,TRUE
15,4,146,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.816000000000006,FALSE,FALSE,FALSE,TRUE
15,4,147,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.572999999999977,FALSE,FALSE,FALSE,TRUE
15,4,148,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.915999999999987,FALSE,TRUE,TRUE,TRUE
15,4,149,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.00499999999999,FALSE,TRUE,TRUE,TRUE
15,4,150,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.79900000000001,FALSE,FALSE,FALSE,TRUE
15,4,151,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.832000000000021,FALSE,TRUE,TRUE,TRUE
15,4,152,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.202999999999975,FALSE,FALSE,FALSE,TRUE
15,4,153,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.221000000000046,FALSE,FALSE,FALSE,TRUE
15,4,154,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.07499999999998,FALSE,TRUE,TRUE,TRUE
15,4,155,11,1,1,3,0,0,FALSE,FALSE,FALSE,0.232000000000023,FALSE,FALSE,FALSE,TRUE
15,4,156,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.194999999999979,FALSE,TRUE,TRUE,TRUE
15,4,157,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.479999999999981,FALSE,FALSE,FALSE,TRUE
15,4,158,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.810999999999963,FALSE,FALSE,FALSE,TRUE
15,4,159,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.07699999999999,FALSE,TRUE,TRUE,TRUE
15,4,160,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.02400000000004,FALSE,FALSE,FALSE,TRUE
15,4,161,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.829999999999973,FALSE,FALSE,FALSE,TRUE
15,4,162,11,1,1,4,0,0,FALSE,FALSE,FALSE,0.271,FALSE,FALSE,FALSE,TRUE
15,4,163,13,4,1,1,0,0,FALSE,FALSE,FALSE,-998.864,TRUE,TRUE,TRUE,TRUE
15,4,164,12,2,1,2,1,0,FALSE,FALSE,FALSE,1.07899999999998,FALSE,TRUE,TRUE,TRUE
15,4,165,11,1,1,2,0,0,FALSE,FALSE,FALSE,0.268999999999977,FALSE,FALSE,FALSE,TRUE
15,4,166,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.24200000000001,FALSE,TRUE,TRUE,TRUE
15,4,167,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.146999999999995,FALSE,FALSE,FALSE,TRUE
15,4,168,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.77100000000001,FALSE,TRUE,TRUE,TRUE
15,4,169,11,1,1,2,0,0,FALSE,FALSE,FALSE,0.11600000000002,FALSE,FALSE,FALSE,TRUE
15,4,170,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.654999999999999,FALSE,TRUE,TRUE,TRUE
15,4,171,12,2,1,2,1,0,FALSE,FALSE,FALSE,0.00899999999995993,FALSE,TRUE,TRUE,TRUE
15,4,172,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.502000000000002,FALSE,TRUE,TRUE,TRUE
15,4,173,14,3,1,2,0,0,FALSE,FALSE,FALSE,-998.882,TRUE,FALSE,FALSE,TRUE
15,4,174,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.477999999999986,FALSE,FALSE,FALSE,TRUE
15,4,175,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.794999999999997,FALSE,TRUE,TRUE,TRUE
15,4,176,11,1,1,1,1,0,FALSE,FALSE,FALSE,0.75399999999999,FALSE,FALSE,FALSE,TRUE
15,4,177,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.539999999999971,FALSE,TRUE,TRUE,TRUE
