Subject,Stimulus,Session,Trial,TargetButton,ResponseNum,ResponseButton,Correct,Tally,IsFreeResp,IsHand,IsToCriterion,PrepTime,IsCatchTrial,WillRemap,IsRemapped,IsRemappedSession,OldButton,NewButton
14,1002,1,66,2,1,2,1,22,1,1,0,0.353,0,0,0,0,,
14,1001,1,67,1,1,1,1,23,1,1,0,0.483,0,0,0,0,,
14,1004,1,68,4,1,4,1,24,1,1,0,0.389,0,0,0,0,,
14,1001,1,69,1,1,1,1,25,1,1,0,0.395,0,0,0,0,,
14,1004,1,70,4,1,4,1,26,1,1,0,0.352,0,0,0,0,,
14,1002,1,71,2,1,2,1,27,1,1,0,0.452,0,0,0,0,,
14,1004,1,72,4,1,4,1,28,1,1,0,0.491,0,0,0,0,,
14,1001,1,73,1,1,1,1,29,1,1,0,0.382,0,0,0,0,,
14,1004,1,74,4,1,4,1,30,1,1,0,0.391,0,0,0,0,,
14,1003,1,75,3,1,3,1,31,1,1,0,0.478,0,0,0,0,,
14,1003,1,76,3,1,3,1,32,1,1,0,0.376,0,0,0,0,,
14,1002,1,77,2,1,2,1,33,1,1,0,0.406,0,0,0,0,,
14,1003,1,78,3,1,3,1,34,1,1,0,0.386,0,0,0,0,,
14,1001,1,79,1,1,1,1,35,1,1,0,0.439,0,0,0,0,,
14,1004,1,80,4,1,4,1,36,1,1,0,0.376,0,0,0,0,,
14,1002,1,81,2,1,2,1,37,1,1,0,0.409,0,0,0,0,,
14,1004,1,82,4,1,4,1,38,1,1,0,0.382,0,0,0,0,,
14,1001,1,83,1,1,1,1,39,1,1,0,0.414,0,0,0,0,,
14,1004,1,84,4,1,4,1,40,1,1,0,0.389,0,0,0,0,,
14,1003,1,85,3,1,3,1,41,1,1,0,0.519,0,0,0,0,,
14,1001,1,86,1,1,1,1,42,1,1,0,0.474,0,0,0,0,,
14,1003,1,87,3,1,3,1,43,1,1,0,0.384,0,0,0,0,,
14,1003,1,88,3,1,3,1,44,1,1,0,0.418,0,0,0,0,,
14,1002,1,89,2,1,2,1,45,1,1,0,0.376,0,0,0,0,,
14,1002,1,90,2,1,2,1,46,1,1,0,0.358,0,0,0,0,,
14,1004,1,91,4,1,4,1,47,1,1,0,0.335,0,0,0,0,,
14,1001,1,92,1,1,1,1,48,1,1,0,0.418,0,0,0,0,,
14,1004,1,93,4,1,4,1,49,1,1,0,0.409,0,0,0,0,,
14,1004,1,94,4,1,4,1,50,1,1,0,0.349,0,0,0,0,,
14,1001,1,95,1,1,1,1,51,1,1,0,0.505,0,0,0,0,,
14,1002,1,96,2,1,2,1,52,1,1,0,0.547,0,0,0,0,,
14,1001,1,97,1,1,1,1,53,1,1,0,0.409,0,0,0,0,,
14,1003,1,98,3,1,3,1,54,1,1,0,0.346,0,0,0,0,,
14,1002,1,99,2,1,2,1,55,1,1,0,0.53,0,0,0,0,,
14,1003,1,100,3,1,3,1,56,1,1,0,0.41,0,0,0,0,,
14,1003,1,101,3,1,3,1,1,1,1,0,0.479,0,0,0,0,,
14,1001,1,102,1,1,1,1,2,1,1,0,0.448,0,0,0,0,,
14,1001,1,103,1,1,1,1,3,1,1,0,0.405,0,0,0,0,,
14,1003,1,104,3,1,3,1,4,1,1,0,0.478,0,0,0,0,,
14,1004,1,105,4,1,4,1,5,1,1,0,0.409,0,0,0,0,,
14,1001,1,106,1,1,1,1,6,1,1,0,0.439,0,0,0,0,,
14,1002,1,107,2,1,2,1,7,1,1,0,0.39,0,0,0,0,,
14,1003,1,108,3,1,3,1,8,1,1,0,0.384,0,0,0,0,,
14,1002,1,109,2,1,2,1,9,1,1,0,0.431,0,0,0,0,,
14,1004,1,110,4,1,4,1,10,1,1,0,0.402,0,0,0,0,,
14,1001,1,111,1,1,1,1,11,1,1,0,0.42,0,0,0,0,,
14,1002,1,112,2,1,2,1,12,1,1,0,0.402,0,0,0,0,,
14,1004,1,113,4,1,4,1,13,1,1,0,0.372,0,0,0,0,,
14,1003,1,114,3,1,3,1,14,1,1,0,0.42,0,0,0,0,,
14,1001,1,115,1,3,2,0,0,1,1,0,0.411,0,0,0,0,,
14,1002,1,116,2,1,2,1,2,1,1,0,0.422,0,0,0,0,,
14,1002,1,117,2,1,2,1,3,1,1,0,0.404,0,0,0,0,,
14,1004,1,118,4,1,4,1,4,1,1,0,0.371,0,0,0,0,,
14,1003,1,119,3,1,3,1,5,1,1,0,0.369,0,0,0,0,,
14,1004,1,120,4,1,4,1,6,1,1,0,0.384,0,0,0,0,,
14,1002,1,121,2,1,2,1,7,1,1,0,0.394,0,0,0,0,,
14,1004,1,122,4,1,4,1,8,1,1,0,0.401,0,0,0,0,,
14,1001,1,123,1,1,1,1,9,1,1,0,0.414,0,0,0,0,,
14,1003,1,124,3,1,3,1,10,1,1,0,0.409,0,0,0,0,,
14,1002,1,125,2,1,2,1,11,1,1,0,0.411,0,0,0,0,,
14,1002,1,126,2,1,2,1,12,1,1,0,0.356,0,0,0,0,,
14,1003,1,127,3,1,3,1,13,1,1,0,0.395,0,0,0,0,,
14,1004,1,128,4,1,4,1,14,1,1,0,0.402,0,0,0,0,,
14,1003,1,129,3,1,3,1,15,1,1,0,0.477,0,0,0,0,,
14,1001,1,130,1,1,1,1,16,1,1,0,0.424,0,0,0,0,,
14,1003,1,131,3,1,3,1,17,1,1,0,0.331,0,0,0,0,,
14,1004,1,132,4,1,4,1,18,1,1,0,0.396,0,0,0,0,,
14,1001,1,133,1,1,1,1,19,1,1,0,0.433,0,0,0,0,,
14,1004,1,134,4,1,4,1,20,1,1,0,0.372,0,0,0,0,,
14,1002,1,135,2,1,2,1,21,1,1,0,0.405,0,0,0,0,,
14,1002,1,136,2,1,2,1,22,1,1,0,0.346,0,0,0,0,,
14,1001,1,137,1,1,1,1,23,1,1,0,0.425,0,0,0,0,,
14,1003,1,138,3,1,3,1,24,1,1,0,0.362,0,0,0,0,,
14,1001,1,139,1,1,1,1,25,1,1,0,0.41,0,0,0,0,,
14,1004,1,140,4,1,4,1,26,1,1,0,0.357,0,0,0,0,,
14,1004,1,141,4,1,4,1,27,1,1,0,0.357,0,0,0,0,,
14,1002,1,142,2,1,2,1,28,1,1,0,0.374,0,0,0,0,,
14,1003,1,143,3,1,3,1,29,1,1,0,0.365,0,0,0,0,,
14,1004,1,144,4,1,4,1,30,1,1,0,0.473,0,0,0,0,,
14,1001,1,145,1,1,1,1,31,1,1,0,0.516,0,0,0,0,,
14,1001,1,146,1,1,1,1,32,1,1,0,0.383,0,0,0,0,,
14,1003,1,147,3,1,3,1,33,1,1,0,0.349,0,0,0,0,,
14,1003,1,148,3,1,3,1,34,1,1,0,0.338,0,0,0,0,,
14,1001,1,149,1,1,1,1,35,1,1,0,0.472,0,0,0,0,,
14,1004,1,150,4,1,4,1,36,1,1,0,0.387,0,0,0,0,,
14,1002,1,151,2,1,2,1,37,1,1,0,0.4,0,0,0,0,,
14,1003,1,152,3,1,3,1,38,1,1,0,0.367,0,0,0,0,,
14,1002,1,153,2,1,2,1,39,1,1,0,0.463,0,0,0,0,,
14,1002,1,154,2,1,2,1,40,1,1,0,0.358,0,0,0,0,,
14,1004,1,155,4,1,4,1,41,1,1,0,0.554,0,0,0,0,,
14,1003,1,156,3,1,3,1,42,1,1,0,0.516,0,0,0,0,,
14,1001,1,157,1,1,1,1,43,1,1,0,0.404,0,0,0,0,,
14,1002,1,158,2,1,2,1,44,1,1,0,0.42,0,0,0,0,,
14,1004,1,159,4,1,4,1,45,1,1,0,0.368,0,0,0,0,,
14,1001,1,160,1,1,1,1,46,1,1,0,0.391,0,0,0,0,,
14,1003,1,161,3,1,3,1,47,1,1,0,0.362,0,0,0,0,,
14,1001,1,162,1,1,1,1,48,1,1,0,0.414,0,0,0,0,,
14,1001,1,163,1,1,1,1,49,1,1,0,0.37,0,0,0,0,,
14,1002,1,164,2,1,2,1,50,1,1,0,0.355,0,0,0,0,,
14,1002,1,165,2,1,2,1,51,1,1,0,0.335,0,0,0,0,,
14,1003,1,166,3,4,2,0,0,1,1,0,0.459,0,0,0,0,,
14,1004,1,167,4,1,4,1,2,1,1,0,0.393,0,0,0,0,,
14,1003,1,168,3,1,3,1,3,1,1,0,0.461,0,0,0,0,,
14,1002,1,169,2,1,2,1,4,1,1,0,0.38,0,0,0,0,,
14,1003,1,170,3,1,3,1,5,1,1,0,0.461,0,0,0,0,,
14,1002,1,171,2,1,2,1,6,1,1,0,0.427,0,0,0,0,,
14,1004,1,172,4,1,4,1,7,1,1,0,0.41,0,0,0,0,,
14,1004,1,173,4,1,4,1,8,1,1,0,0.344,0,0,0,0,,
14,1002,1,174,2,1,2,1,9,1,1,0,0.427,0,0,0,0,,
14,1001,1,175,1,1,1,1,10,1,1,0,0.419,0,0,0,0,,
14,1001,1,176,1,1,1,1,11,1,1,0,0.352,0,0,0,0,,
14,1004,1,177,4,1,4,1,12,1,1,0,0.406,0,0,0,0,,
14,1003,1,178,3,1,3,1,13,1,1,0,0.396,0,0,0,0,,
14,1004,1,179,4,1,4,1,14,1,1,0,0.402,0,0,0,0,,
14,1001,1,180,1,1,1,1,15,1,1,0,0.431,0,0,0,0,,
14,1003,1,181,3,1,3,1,16,1,1,0,0.374,0,0,0,0,,
14,1004,1,182,4,1,4,1,17,1,1,0,0.397,0,0,0,0,,
14,1003,1,183,3,1,3,1,18,1,1,0,0.471,0,0,0,0,,
14,1002,1,184,2,1,2,1,19,1,1,0,0.399,0,0,0,0,,
14,1004,1,185,4,1,4,1,20,1,1,0,0.398,0,0,0,0,,
14,1002,1,186,2,1,2,1,21,1,1,0,0.398,0,0,0,0,,
14,1001,1,187,1,1,1,1,22,1,1,0,0.429,0,0,0,0,,
14,1004,1,188,4,1,4,1,23,1,1,0,0.435,0,0,0,0,,
14,1001,1,189,1,1,1,1,24,1,1,0,0.421,0,0,0,0,,
14,1003,1,190,3,1,3,1,25,1,1,0,0.376,0,0,0,0,,
14,1003,1,191,3,1,3,1,26,1,1,0,0.417,0,0,0,0,,
14,1002,1,192,2,1,2,1,27,1,1,0,0.42,0,0,0,0,,
14,1004,1,193,4,1,4,1,28,1,1,0,0.502,0,0,0,0,,
14,1003,1,194,3,1,3,1,29,1,1,0,0.492,0,0,0,0,,
14,1001,1,195,1,1,1,1,30,1,1,0,0.402,0,0,0,0,,
14,1002,1,196,2,1,2,1,31,1,1,0,0.38,0,0,0,0,,
14,1001,1,197,1,1,1,1,32,1,1,0,0.395,0,0,0,0,,
14,1002,1,198,2,1,2,1,33,1,1,0,0.33,0,0,0,0,,
14,1001,1,199,1,1,1,1,34,1,1,0,0.406,0,0,0,0,,
14,1004,1,200,4,1,4,1,35,1,1,0,0.421,0,0,0,0,,
14,1001,1,201,1,1,1,1,0,0,1,0,0.857999999999986,0,0,0,0,,
14,1004,1,202,4,1,4,1,0,0,1,0,1.10800000000003,0,0,0,0,,
14,1002,1,203,2,1,3,0,0,0,1,0,0.215999999999999,0,0,0,0,,
14,1002,1,204,2,1,2,1,0,0,1,0,0.98699999999996,0,0,0,0,,
14,1001,1,205,1,1,1,1,0,0,1,0,0.665000000000009,0,0,0,0,,
14,1003,1,206,3,1,3,1,0,0,1,0,0.87199999999998,0,0,0,0,,
14,1001,1,207,1,1,1,1,0,0,1,0,0.756000000000008,0,0,0,0,,
14,1003,1,208,3,1,4,0,0,0,1,0,0.10999999999999,0,0,0,0,,
14,1003,1,209,3,1,3,1,0,0,1,0,0.464999999999986,0,0,0,0,,
14,1004,1,210,4,1,4,1,0,0,1,0,0.404000000000019,0,0,0,0,,
14,1004,1,211,4,1,4,1,0,0,1,0,0.813999999999984,0,0,0,0,,
14,1002,1,212,2,1,2,1,0,0,1,0,0.535999999999996,0,0,0,0,,
14,1004,1,213,4,1,4,1,0,0,1,0,1.08200000000003,0,0,0,0,,
14,1002,1,214,2,1,2,1,0,0,1,0,0.949000000000036,0,0,0,0,,
14,1001,1,215,1,1,3,0,0,0,1,0,0.16599999999996,0,0,0,0,,
14,1003,1,216,3,1,3,1,0,0,1,0,0.897000000000025,0,0,0,0,,
14,1003,1,217,3,1,3,1,0,0,1,0,1.08100000000001,0,0,0,0,,
14,1002,1,218,2,1,2,1,0,0,1,0,0.514999999999996,0,0,0,0,,
14,1001,1,219,1,1,1,1,0,0,1,0,0.349999999999999,0,0,0,0,,
14,1004,1,220,4,1,3,0,0,0,1,0,0.07299999999999,0,0,0,0,,
14,1003,1,221,3,1,3,1,0,0,1,0,0.660000000000025,0,0,0,0,,
14,1004,1,222,4,1,4,1,0,0,1,0,1.17899999999999,0,0,0,0,,
14,1001,1,223,1,1,1,1,0,0,1,0,1.07099999999998,0,0,0,0,,
14,1003,1,224,3,1,2,0,0,0,1,0,0.0230000000000001,0,0,0,0,,
14,1002,1,225,2,1,2,1,0,0,1,0,1.17899999999996,0,0,0,0,,
14,1003,1,226,3,1,3,1,0,0,1,0,0.452000000000003,0,0,0,0,,
14,1003,1,227,3,1,3,1,0,0,1,0,0.905000000000036,0,0,0,0,,
14,1002,1,228,2,1,2,1,0,0,1,0,0.980000000000024,0,0,0,0,,
14,1004,1,229,4,1,4,1,0,0,1,0,0.30999999999998,0,0,0,0,,
14,1001,1,230,1,1,1,1,0,0,1,0,0.620000000000029,0,0,0,0,,
14,1001,1,231,1,1,1,1,0,0,1,0,0.506000000000015,0,0,0,0,,
14,1003,1,232,3,1,3,1,0,0,1,0,0.550000000000002,0,0,0,0,,
14,1004,1,233,4,1,2,0,0,0,1,0,0.16600000000001,0,0,0,0,,
14,1001,1,234,1,1,1,1,0,0,1,0,1.16899999999997,0,0,0,0,,
14,1002,1,235,2,1,2,1,0,0,1,0,0.629999999999992,0,0,0,0,,
14,1002,1,236,2,1,2,1,0,0,1,0,1.18999999999999,0,0,0,0,,
14,1001,1,237,1,1,4,0,0,0,1,0,0.145,0,0,0,0,,
14,1004,1,238,4,1,4,1,0,0,1,0,-998.812,1,0,0,0,,
14,1004,1,239,4,1,4,1,0,0,1,0,0.67299999999997,0,0,0,0,,
14,1002,1,240,2,1,1,0,0,0,1,0,0.200000000000002,0,0,0,0,,
14,1003,1,241,3,1,3,1,0,0,1,0,0.880000000000005,0,0,0,0,,
14,1001,1,242,1,1,2,0,0,0,1,0,0.14000000000002,0,0,0,0,,
14,1002,1,243,2,1,2,1,0,0,1,0,0.503,0,0,0,0,,
14,1001,1,244,1,1,1,1,0,0,1,0,0.502000000000023,0,0,0,0,,
14,1002,1,245,2,1,3,0,0,0,1,0,0.0730000000000299,0,0,0,0,,
14,1004,1,246,4,1,4,1,0,0,1,0,0.700999999999985,0,0,0,0,,
14,1001,1,247,1,1,1,1,0,0,1,0,1.17300000000005,0,0,0,0,,
14,1002,1,248,2,1,2,1,0,0,1,0,0.895999999999997,0,0,0,0,,
14,1003,1,249,3,1,3,1,0,0,1,0,0.0699999999999599,0,0,0,0,,
14,1003,1,250,3,1,3,1,0,0,1,0,0.522999999999985,0,0,0,0,,
14,1004,1,251,4,1,4,1,0,0,1,0,0.875000000000014,0,0,0,0,,
14,1004,1,252,4,1,1,0,0,0,1,0,0.20399999999999,0,0,0,0,,
14,1002,1,253,2,1,2,1,0,0,1,0,0.549999999999993,0,0,0,0,,
14,1002,1,254,2,1,3,0,0,0,1,0,0.27499999999997,0,0,0,0,,
14,1003,1,255,3,1,3,1,0,0,1,0,1.036,0,0,0,0,,
14,1003,1,256,3,1,3,1,0,0,1,0,0.542000000000011,0,0,0,0,,
14,1004,1,257,4,1,1,0,0,0,1,0,0.0309999999999999,0,0,0,0,,
14,1001,1,258,1,1,4,0,0,0,1,0,-998.9,1,0,0,0,,
14,1004,1,259,4,1,4,1,0,0,1,0,0.648999999999971,0,0,0,0,,
14,1001,1,260,1,1,1,1,0,0,1,0,1.264,0,0,0,0,,
14,1001,1,261,1,1,1,1,0,0,1,0,0.60399999999997,0,0,0,0,,
14,1003,1,262,3,1,3,1,0,0,1,0,1.09600000000001,0,0,0,0,,
14,1004,1,263,4,1,4,1,0,0,1,0,0.604000000000028,0,0,0,0,,
14,1004,1,264,4,1,3,0,0,0,1,0,0.07299999999998,0,0,0,0,,
14,1001,1,265,1,1,1,1,0,0,1,0,0.692999999999983,0,0,0,0,,
14,1003,1,266,3,1,3,1,0,0,1,0,0.959000000000007,0,0,0,0,,
14,1001,1,267,1,1,1,1,0,0,1,0,1.11199999999999,0,0,0,0,,
14,1003,1,268,3,1,3,1,0,0,1,0,1.15400000000003,0,0,0,0,,
14,1002,1,269,2,1,2,1,0,0,1,0,0.929999999999964,0,0,0,0,,
14,1003,1,270,3,1,3,1,0,0,1,0,0.221999999999949,0,0,0,0,,
14,1002,1,271,2,1,3,0,0,0,1,0,0.365999999999963,0,0,0,0,,
14,1004,1,272,4,1,4,1,0,0,1,0,0.778000000000038,0,0,0,0,,
14,1001,1,273,1,1,1,1,0,0,1,0,0.15700000000002,0,0,0,0,,
14,1002,1,274,2,1,2,1,0,0,1,0,0.651999999999999,0,0,0,0,,
14,1004,1,275,4,1,3,0,0,0,1,0,0.11399999999999,0,0,0,0,,
14,1004,1,276,4,1,4,1,0,0,1,0,0.864000000000006,0,0,0,0,,
14,1002,1,277,2,1,2,1,0,0,1,0,0.491999999999958,0,0,0,0,,
14,1001,1,278,1,1,1,1,0,0,1,0,0.505000000000031,0,0,0,0,,
14,1003,1,279,3,1,3,1,0,0,1,0,1.227,0,0,0,0,,
14,1002,1,280,2,1,4,0,0,0,1,0,0.344,0,0,0,0,,
14,1001,1,281,1,1,1,1,0,0,1,0,1.17200000000001,0,0,0,0,,
14,1004,1,282,4,1,4,1,0,0,1,0,1.15399999999999,0,0,0,0,,
14,1001,1,283,1,1,1,1,0,0,1,0,0.686999999999986,0,0,0,0,,
14,1004,1,284,4,1,4,1,0,0,1,0,1.18999999999998,0,0,0,0,,
14,1004,1,285,4,1,3,0,0,0,1,0,0.18600000000001,0,0,0,0,,
14,1001,1,286,1,1,1,1,0,0,1,0,0.670999999999988,0,0,0,0,,
14,1002,1,287,2,1,2,1,0,0,1,0,0.686000000000015,0,0,0,0,,
14,1003,1,288,3,1,3,1,0,0,1,0,0.602999999999991,0,0,0,0,,
14,1002,1,289,2,1,2,1,0,0,1,0,1.10199999999997,0,0,0,0,,
14,1003,1,290,3,1,3,1,0,0,1,0,0.925999999999977,0,0,0,0,,
14,1001,1,291,1,1,1,1,0,0,1,0,0.820999999999964,0,0,0,0,,
14,1003,1,292,3,1,3,1,0,0,1,0,1.09700000000002,0,0,0,0,,
14,1002,1,293,2,1,2,1,0,0,1,0,0.870999999999966,0,0,0,0,,
14,1004,1,294,4,1,3,0,0,0,1,0,0.18199999999999,0,0,0,0,,
14,1002,1,295,2,1,4,0,0,0,1,0,0.16199999999999,0,0,0,0,,
14,1003,1,296,3,1,3,1,0,0,1,0,0.571999999999987,0,0,0,0,,
14,1004,1,297,4,1,4,1,0,0,1,0,1.01600000000005,0,0,0,0,,
14,1002,1,298,2,1,2,1,0,0,1,0,0.656999999999992,0,0,0,0,,
14,1001,1,299,1,1,1,1,0,0,1,0,0.756999999999994,0,0,0,0,,
14,1003,1,300,3,1,3,1,0,0,1,0,0.348999999999978,0,0,0,0,,
14,1001,1,301,1,1,3,0,0,0,1,0,0.12,0,0,0,0,,
14,1002,1,302,2,1,2,1,0,0,1,0,1.12900000000004,0,0,0,0,,
14,1001,1,303,1,1,1,1,0,0,1,0,1.25099999999999,0,0,0,0,,
14,1001,1,304,1,1,1,1,0,0,1,0,0.861999999999966,0,0,0,0,,
14,1003,1,305,3,1,3,1,0,0,1,0,0.99900000000003,0,0,0,0,,
14,1002,1,306,2,1,4,0,0,0,1,0,0.04899999999998,0,0,0,0,,
14,1003,1,307,3,1,3,1,0,0,1,0,0.67400000000001,0,0,0,0,,
14,1004,1,308,4,1,4,1,0,0,1,0,0.791999999999984,0,0,0,0,,
14,1004,1,309,4,1,4,1,0,0,1,0,1.14199999999997,0,0,0,0,,
14,1002,1,310,2,1,2,1,0,0,1,0,0.435999999999965,0,0,0,0,,
14,1004,1,311,4,1,4,1,0,0,1,0,0.86199999999999,0,0,0,0,,
14,1001,1,312,1,1,1,1,0,0,1,0,1.22399999999993,0,0,0,0,,
14,1003,1,313,3,1,3,1,0,0,1,0,1.11800000000003,0,0,0,0,,
14,1002,1,314,2,1,2,1,0,0,1,0,1.01100000000001,0,0,0,0,,
14,1003,1,315,3,1,3,1,0,0,1,0,0.815999999999964,0,0,0,0,,
14,1003,1,316,3,1,3,1,0,0,1,0,0.600000000000032,0,0,0,0,,
14,1001,1,317,1,1,1,1,0,0,1,0,0.28700000000002,0,0,0,0,,
14,1004,1,318,4,1,4,1,0,0,1,0,0.487000000000038,0,0,0,0,,
14,1002,1,319,2,1,2,1,0,0,1,0,0.672000000000006,0,0,0,0,,
14,1004,1,320,4,1,4,1,0,0,1,0,1.07699999999993,0,0,0,0,,
14,1003,1,321,3,1,3,1,0,0,1,0,0.341000000000019,0,0,0,0,,
14,1001,1,322,1,1,1,1,0,0,1,0,0.983999999999937,0,0,0,0,,
14,1001,1,323,1,1,1,1,0,0,1,0,0.850999999999987,0,0,0,0,,
14,1004,1,324,4,1,4,1,0,0,1,0,0.898999999999997,0,0,0,0,,
14,1003,1,325,3,1,3,1,0,0,1,0,1.05399999999993,0,0,0,0,,
14,1004,1,326,4,1,4,1,0,0,1,0,1.044,0,0,0,0,,
14,1002,1,327,2,1,2,1,0,0,1,0,0.200000000000029,0,0,0,0,,
14,1003,1,328,3,1,3,1,0,0,1,0,1.15099999999999,0,0,0,0,,
14,1004,1,329,4,1,4,1,0,0,1,0,0.597999999999936,0,0,0,0,,
14,1002,1,330,2,1,2,1,0,0,1,0,0.383000000000052,0,0,0,0,,
14,1003,1,331,3,1,3,1,0,0,1,0,0.26999999999996,0,0,0,0,,
14,1003,1,332,3,1,3,1,0,0,1,0,1.086,0,0,0,0,,
14,1001,1,333,1,1,1,1,0,0,1,0,1.2309999999999,0,0,0,0,,
14,1004,1,334,4,1,4,1,0,0,1,0,1.05400000000007,0,0,0,0,,
14,1002,1,335,2,1,2,1,0,0,1,0,0.425000000000064,0,0,0,0,,
14,1001,1,336,1,1,1,1,0,0,1,0,0.792999999999987,0,0,0,0,,
14,1001,1,337,1,1,1,1,0,0,1,0,0.696000000000015,0,0,0,0,,
14,1002,1,338,2,1,3,0,0,0,1,0,0.13500000000002,0,0,0,0,,
14,1002,1,339,2,1,3,0,0,0,1,0,0.375000000000025,0,0,0,0,,
14,1004,1,340,4,1,4,1,0,0,1,0,1.00299999999996,0,0,0,0,,
14,1002,1,341,2,1,2,1,0,0,1,0,0.724999999999957,0,0,0,0,,
14,1001,1,342,1,1,1,1,0,0,1,0,1.08199999999997,0,0,0,0,,
14,1004,1,343,4,1,4,1,0,0,1,0,0.74100000000006,0,0,0,0,,
14,1001,1,344,1,1,1,1,0,0,1,0,1.20000000000005,0,0,0,0,,
14,1001,1,345,1,1,1,1,0,0,1,0,0.638999999999992,0,0,0,0,,
14,1002,1,346,2,1,2,1,0,0,1,0,0.467999999999988,0,0,0,0,,
14,1004,1,347,4,1,4,1,0,0,1,0,0.906000000000015,0,0,0,0,,
14,1003,1,348,3,1,3,1,0,0,1,0,0.807999999999965,0,0,0,0,,
14,1004,1,349,4,1,4,1,0,0,1,0,1.19899999999995,0,0,0,0,,
14,1001,1,350,1,1,1,1,0,0,1,0,0.411000000000015,0,0,0,0,,
14,1001,1,351,1,1,3,0,0,0,1,0,0.0780000000000201,0,0,0,0,,
14,1003,1,352,3,1,3,1,0,0,1,0,1.01400000000005,0,0,0,0,,
14,1003,1,353,3,1,3,1,0,0,1,0,0.39100000000001,0,0,0,0,,
14,1002,1,354,2,1,2,1,0,0,1,0,0.336000000000086,0,0,0,0,,
14,1002,1,355,2,1,2,1,0,0,1,0,1.20800000000007,0,0,0,0,,
14,1003,1,356,3,1,3,1,0,0,1,0,-998.8,1,0,0,0,,
14,1004,1,357,4,1,4,1,0,0,1,0,0.529000000000025,0,0,0,0,,
14,1002,1,358,2,1,1,0,0,0,1,0,0.17300000000004,0,0,0,0,,
14,1004,1,359,4,1,4,1,0,0,1,0,0.947999999999988,0,0,0,0,,
14,1003,1,360,3,1,3,1,0,0,1,0,0.811999999999956,0,0,0,0,,
14,1001,1,361,1,1,1,1,0,0,1,0,0.721000000000009,0,0,0,0,,
14,1004,1,362,4,1,4,1,0,0,1,0,0.889000000000021,0,0,0,0,,
14,1002,1,363,2,1,3,0,0,0,1,0,0.0820000000000098,0,0,0,0,,
14,1004,1,364,4,1,4,1,0,0,1,0,0.56599999999992,0,0,0,0,,
14,1003,1,365,3,1,3,1,0,0,1,0,0.452999999999992,0,0,0,0,,
14,1003,1,366,3,1,3,1,0,0,1,0,1.12100000000002,0,0,0,0,,
14,1001,1,367,1,1,2,0,0,0,1,0,0.23600000000004,0,0,0,0,,
14,1002,1,368,2,1,1,0,0,0,1,0,0.18799999999999,0,0,0,0,,
14,1003,1,369,3,1,3,1,0,0,1,0,0.13299999999997,0,0,0,0,,
14,1004,1,370,4,1,4,1,0,0,1,0,0.923999999999937,0,0,0,0,,
14,1004,1,371,4,1,1,0,0,0,1,0,-998.816,1,0,0,0,,
14,1003,1,372,3,1,3,1,0,0,1,0,0.889999999999955,0,0,0,0,,
14,1002,1,373,2,1,2,1,0,0,1,0,0.349000000000005,0,0,0,0,,
14,1002,1,374,2,1,2,1,0,0,1,0,1.05000000000011,0,0,0,0,,
14,1003,1,375,3,1,3,1,0,0,1,0,0.432999999999992,0,0,0,0,,
14,1001,1,376,1,1,1,1,0,0,1,0,1.25500000000002,0,0,0,0,,
14,1001,1,377,1,1,1,1,0,0,1,0,0.942999999999995,0,0,0,0,,
14,1004,1,378,4,1,4,1,0,0,1,0,0.920000000000051,0,0,0,0,,
14,1001,1,379,1,1,1,1,0,0,1,0,0.13100000000004,0,0,0,0,,
14,1002,1,380,2,1,2,1,0,0,1,0,0.804999999999927,0,0,0,0,,
14,1004,1,381,4,1,4,1,0,0,1,0,0.600999999999927,0,0,0,0,,
14,1002,1,382,2,1,2,1,0,0,1,0,0.513999999999948,0,0,0,0,,
14,1002,1,383,2,1,2,1,0,0,1,0,1.01000000000001,0,0,0,0,,
14,1001,1,384,1,1,1,1,0,0,1,0,1.20600000000006,0,0,0,0,,
14,1003,1,385,3,1,3,1,0,0,1,0,0.846000000000028,0,0,0,0,,
14,1003,1,386,3,1,3,1,0,0,1,0,0.927999999999979,0,0,0,0,,
14,1001,1,387,1,1,2,0,0,0,1,0,0.102,0,0,0,0,,
14,1004,1,388,4,1,4,1,0,0,1,0,0.930000000000024,0,0,0,0,,
14,1003,1,389,3,1,3,1,0,0,1,0,0.358000000000003,0,0,0,0,,
14,1001,1,390,1,1,3,0,0,0,1,0,0.03099999999996,0,0,0,0,,
14,1004,1,391,4,1,4,1,0,0,1,0,0.418999999999984,0,0,0,0,,
14,1003,1,392,3,1,3,1,0,0,1,0,1.07999999999992,0,0,0,0,,
14,1001,1,393,1,1,1,1,0,0,1,0,0.81999999999996,0,0,0,0,,
14,1002,1,394,2,1,2,1,0,0,1,0,0.667000000000019,0,0,0,0,,
14,1004,1,395,4,1,4,1,0,0,1,0,0.621000000000052,0,0,0,0,,
14,1002,1,396,2,1,2,1,0,0,1,0,0.342999999999995,0,0,0,0,,
14,1004,1,397,4,1,4,1,0,0,1,0,0.478999999999995,0,0,0,0,,
14,1003,1,398,3,1,3,1,0,0,1,0,0.502000000000002,0,0,0,0,,
14,1001,1,399,1,1,1,1,0,0,1,0,0.538999999999936,0,0,0,0,,
14,1002,1,400,2,1,2,1,0,0,1,0,0.440999999999946,0,0,0,0,,
14,3,2,1,2,2,1,0,0,1,0,1,2.383,0,0,0,0,2,2
